Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,2,2.2n,
"C10, C4, C8",C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,3,100n,
"C11, C13",CP_Radial_D6.3mm_P2.50mm,2,22u,
"C12, C14",CP_Radial_D10.0mm_P5.00mm,2,1000u,
C3,CP_Radial_D5.0mm_P2.00mm,1,10u,
"C5, C7",C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,2,4.7n,
C6,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,1,470p,
C9,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,1,33n,
D1,D_DO-41_SOD81_P2.54mm_Vertical_AnodeUp,1,1N4001,
"D2, D3",LED_D3.0mm,2,LED,
D4,D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp,1,1N4148,
"GAIN1, TONE1, VOL.1",potentiometer_vert_no_switch,3,10k,
"MOUNT1, MOUNT2",B9A-shield-single-mount,2,B9A Mount,
Q1,TO-92_Inline_Wide,1,BS170,
"R1, R3",R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,2,2.2M,
"R10, R14, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,3,1k,
"R11, R13, R2, R5",R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,4,100R,
R12,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,1,33R,
R4,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,1,2.2k,
R6,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,1,4.7k,
R7,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,47k,
R8,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,1,47k,
U1,DIP-8_W7.62mm_LongPads,1,TL072,
"V1, V2",B7G (7 Pin Mini)-B9A-shield-mount,2,EB91,
